Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
111811,2007,summer,404.5,294,408,409.5,500.5,1516,0.266820580474934,0.19393139841688653,0.2691292875989446,0.2701187335092348,1.16,2.42,0,2.1,1.42,20.9,252,124.6,0.00930979133226324,NLA06608-2779,21,16,6,oligo,,United States of America,-85.70729199999998,41.288992,7010000010,7020046750.000001,7030047060,2.086206896551724,6.258620689655172,4.172413793103448,3.129310344827586,13.716548576654093,12.661846555044,12.661846555044
111815,2007,summer,430,358,499,380,514,1667,0.2579484103179364,0.21475704859028194,0.29934013197360526,0.22795440911817635,1.75,5.09,0,2.9,1.68,442.7,249,11.9,0.14705882352941177,NLA06608-2283,7,5,3.426,oligo,,United States of America,-85.79365799999998,41.281545,7010000010,7020046750.000001,7030047060,2.9085714285714284,8.725714285714284,5.817142857142857,4.362857142857142,13.862882400047877,10.810326199185063,10.810326199185063
111815,2012,summer,323,222,402,272,513,1219,0.2649712879409352,0.18211648892534865,0.32977850697292865,0.22313371616078753,1.75,5.09,0,2.9,1.68,442.7,249,11.9,0.14705882352941177,NLA12_IN-102,37,18,4.272,eu_mixo,,United States of America,-85.79365799999998,41.281545,7010000010,7020046750.000001,7030047060,2.9085714285714284,8.725714285714284,5.817142857142857,4.362857142857142,13.862882400047877,10.810326199185063,10.810326199185063
111815,2017,summer,379.6720050158865,300.90410651650484,468.8852011767641,331.1223345727076,518.5,1480.583647281863,0.2564340121633177,0.20323343910283026,0.3166894366539637,0.22364311207988835,1.75,5.09,0,2.9,1.68,442.7,249,11.9,0.14705882352941177,NLA17_IN-10028,21.291874999999997,7.5,7.755000000000001,oligo,,United States of America,-85.79365799999998,41.281545,7010000010,7020046750.000001,7030047060,2.9085714285714284,8.725714285714284,5.817142857142857,4.362857142857142,13.862882400047877,10.810326199185063,10.810326199185063
111829,2017,summer,300.39291941659405,245.882757813316,402.67011211649447,207.7223619798833,519,1156.668151326288,0.25970536067077665,0.2125784802939164,0.34812933308034355,0.17958682595496336,1.19,3.39,0,2.9,1.46,114.3,2210,154.2,0.00771725032425421,NLA17_WY-10017,40.15,16,2.06,eu_mixo,,United States of America,-105.849128,41.238159,7010000010,7020046750.000001,7030047060,2.84873949579832,8.54621848739496,5.69747899159664,4.27310924369748,13.716548576654093,4.759488655474667,4.759488655474667
111836,2012,summer,707.25,837.5,920.5,412.5,565,2877.75,0.24576492051081575,0.2910259751542003,0.31986795239336285,0.14334115194162106,1.98,12.73,0,6.4,1.77,244.4,1644,298.2,0.00663983903420523,NLA12_NV-105,246,10,4.305882353,eu_mixo,,United States of America,-116.538141,41.226094,7010000010,7020000010,7030073620.000001,6.42929292929293,19.28787878787879,12.85858585858586,9.643939393939394,13.862882400047877,4.732558522671332,4.732558522671332
111836,2017,summer,478.2113577944464,459.71611775046523,573.4381700826649,341,541,1852.3656456275767,0.2581625063729951,0.2481778469794038,0.3095707218692158,0.18408892477838526,1.98,12.73,0,6.4,1.77,244.4,1644,298.2,0.00663983903420523,NLA17_NV-10003,123.25625,11,6.4,eu_mixo,,United States of America,-116.538141,41.226094,7010000010,7020000010,7030073620.000001,6.42929292929293,19.28787878787879,12.85858585858586,9.643939393939394,13.862882400047877,4.732558522671332,4.732558522671332
111838,2007,summer,308.47416781484515,279.84038836771646,439.731847743393,296.5427196188245,550,1324.5891235447791,0.23288290861797709,0.21126580567023368,0.3319760368910559,0.2238752488207333,5.64,24.13,0,4.3,1.51,613.7,216,33.1,0.17039274924471298,NLA06608-0587,29.5,5.5,18.1015,oligo,,United States of America,-86.609857,41.214754,7010000010,7020046750.000001,7030047060,4.278368794326242,12.835106382978724,8.556737588652483,6.417553191489362,15.007442775893317,11.828675194838665,11.828675194838665
111839,2007,summer,452,477.1678712684856,649,251.34384046605447,551,1829.51171173454,0.2470604572252034,0.26081706293975454,0.35473946181229427,0.1373830180227478,2.19,13,0,5.9,2.05,1.8,950,76091.4,2.878117632215993e-5,NLA06608-0764,58,4,24.264,eu_mixo,,United States of America,-101.636956,41.211286,7010000010,7020046750.000001,7030047060,5.936073059360732,17.808219178082194,11.872146118721464,8.904109589041097,14.137215109847583,18.96536513166533,12.19200039
111841,2007,summer,439.5,312.5,535.5,344,511.5,1631.5,0.26938400245173155,0.19154152620288079,0.3282255593012565,0.21084891204413117,7.39,49.34,0,6.7,1.23,1204.8,222,33.8,0.2186390532544379,NLA06608-1355,4.5,5,3.631,oligo,,United States of America,-86.41825199999998,41.206617,7010000010,7020046750.000001,7030047060,6.6765899864682,20.029769959404604,13.3531799729364,10.014884979702302,15.742298970654026,17.053064265375998,17.053064265375998
111846,2012,summer,354,301,348,308,496,1311,0.2700228832951945,0.2295957284515637,0.2654462242562929,0.2349351639969489,2.67,52.1,52.1,19.5,2.81,4942.7,2885,54.7,0.04881170018281535,NLA12_WY-151,30,22,2.96,dys,,United States of America,-106.260465,41.198489,7010000010,7020046750.000001,7030047060,19.513108614232213,58.539325842696634,39.026217228464425,29.269662921348317,14.98036700036527,33.976050729724,33.976050729724
111851,2007,summer,383.64875459704234,294.20089328689426,453.19441243890327,240.03890415362474,514,1371.0829644764647,0.27981439820713916,0.21457555881691823,0.3305375562097742,0.17507248676616835,1.1,24.7,24.7,22.4,2.74,208.7,1825,314.1,0.0035020694046482,NLA06608-1170,6,7,1.22,oligo,Lost Creek,United States of America,-111.39784,41.185867,7010000010,7020000010,7030073620.000001,22.454545454545453,67.36363636363636,44.90909090909091,33.68181818181818,13.862882400047877,8.574502703878666,8.574502703878666
111854,2017,summer,253.5,237.5,328,311.5,537,1130.5,0.22423706324635118,0.21008403361344538,0.2901371074745688,0.2755417956656347,2.87,22.5,22.5,7.8,2.75,34.5,322,529.6,0.00541918429003021,NLA17_OH-HP001,13.75125,15,5.02,oligo,,United States of America,-81.32948899999998,41.18036,7010000010,7020024600,7030034520,7.839721254355401,23.519163763066203,15.679442508710801,11.759581881533101,14.98036700036527,10.389115533541863,10.389115533541863
111855,2007,summer,300.38739112487565,235.83233772593167,347.8824568532624,411.3945931141012,515.5,1295.496778818171,0.2318704268789513,0.18204008036289518,0.26853208942026197,0.31755740333789156,1.3,7.79,0,6,1.53,621.6,366,6.8,0.1911764705882353,NLA06608-1101,109,18,128.736,eu_mixo,,United States of America,-74.461512,41.179302,7010000010,7020038339.999999,7030038340,5.9923076923076914,17.97692307692308,11.984615384615383,8.98846153846154,13.716548576654093,19.25329636474933,19.25329636474933
111862,2012,summer,326,360,478,198,544,1362,0.2393538913362702,0.2643171806167401,0.3509544787077827,0.14537444933920704,1.77,24.4,24.4,13.8,1.69,456.2,2191,172.4,0.01026682134570765,NLA12_WY-115,51,16,2.168,eu_mixo,,United States of America,-110.830852,41.155854,7010000010,7020000010,7030073620.000001,13.785310734463275,41.35593220338983,27.57062146892655,20.677966101694913,13.862882400047877,7.621559154609332,7.621559154609332
111862,2017,summer,273.9285184674876,220.5635250019792,296.095865756584,198.98937812070068,516,989.5772873467515,0.27681366778530564,0.22288660807217267,0.29921449243289966,0.20108523170962195,1.77,24.4,24.4,13.8,1.69,456.2,2191,172.4,0.01026682134570765,NLA17_WY-10008,18.6475,12,2.49,oligo,,United States of America,-110.830852,41.155854,7010000010,7020000010,7030073620.000001,13.785310734463275,41.35593220338983,27.57062146892655,20.677966101694913,13.862882400047877,7.621559154609332,7.621559154609332
111863,2007,summer,636.5008391120749,512.2731156808214,838,376.72126667676366,517,2363.49522146966,0.26930489781836253,0.216743876199708,0.35455963371016164,0.15939159227176783,9,153,153,17,3.48,523.6,297,226.8,0.03968253968253968,NLA06608-0111,6,8,3.256,oligo,Michael J. Kirwan Reservoir,United States of America,-81.079025,41.154381,7010000010,7020046750.000001,7030047060,17,51,34,25.5,21.764708358159833,18.054001954283205,18.054001954283205
111872,2007,summer,281.4761714323242,199.07705018523365,309.08476602342705,472.13901009281744,505,1261.7769977338023,0.2230791747970249,0.1577751461175654,0.24495989907769328,0.3741857800077164,1,4.76,0,4.7,2.09,58.9,537,49.8,0.02008032128514056,NLA06608-0185,9,15,3.128,oligo,,United States of America,-75.47209499999998,41.10896,7010000010,7020038339.999999,7030038340,4.76,14.279999999999998,9.52,7.139999999999999,13.716548576654093,6.607549543780265,6.607549543780265
111874,2007,summer,242.4555896940527,186.40089236211273,280.8054382644187,368.973237127303,495,1078.6351574478872,0.22477998053365567,0.1728118085851642,0.2603340307660845,0.3420741801150955,1.95,11.13,0,5.7,2.84,37.5,502,185.1,0.01053484602917342,NLA06608-1209,22,26,6.552,dys,,United States of America,-75.538297,41.096995,7010000010,7020038339.999999,7030038340,5.707692307692309,17.123076923076926,11.415384615384617,8.561538461538463,14.459560625014944,14.963534479278932,14.963534479278932
111884,2007,summer,377.5186341035618,284.21859340379245,451.831702051604,467.07752738448164,528,1580.6464569434397,0.23883812375955654,0.17981161578244226,0.2858524751482563,0.295497785309745,3.92,26.56,0,6.8,3.63,436.7,332,52.3,0.07495219885277248,NLA06608-0623,43,14,23.2,eu_mixo,,United States of America,-81.37935,41.057388,7010000010,7020024600,7030034520,6.775510204081633,20.3265306122449,13.551020408163266,10.16326530612245,17.348294354792458,11.469163612289332,11.469163612289332
111884,2012,summer,381,325,519,433,535,1658,0.22979493365500603,0.19601930036188178,0.3130277442702051,0.26115802171290714,3.92,26.56,0,6.8,3.63,436.7,332,52.3,0.07495219885277248,NLA12_OH-107,128,15,105.984,eu_mixo,,United States of America,-81.37935,41.057388,7010000010,7020024600,7030034520,6.775510204081633,20.3265306122449,13.551020408163266,10.16326530612245,17.348294354792458,11.469163612289332,11.469163612289332
111887,2007,summer,794,766,1015,574.7536284497197,548,3149.7536284497196,0.2520832082955008,0.24319362412387102,0.3222474262215784,0.18247574135904981,6.08,24,24,3.9,1.7,4273.5,913,81.5,0.07460122699386502,NLA06608-0016,28,4.333333333333333,15.426666666666668,oligo,,United States of America,-100.780585,41.050214,7010000010,7020046750.000001,7030047060,3.947368421052632,11.842105263157896,7.894736842105264,5.921052631578948,15.185681404253561,6.782751062923197,6.096000195
111887,2012,summer,886,974.5,1148,656,559,3664.5,0.24177923318324465,0.26592986764906534,0.3132760267430755,0.17901487242461456,6.08,24,24,3.9,1.7,4273.5,913,81.5,0.07460122699386502,NLA12_NE-109,59,10,12.01333333,eu_mixo,,United States of America,-100.780585,41.050214,7010000010,7020046750.000001,7030047060,3.947368421052632,11.842105263157896,7.894736842105264,5.921052631578948,15.185681404253561,6.782751062923197,6.096000195
111909,2012,summer,297,324,437,480,555,1538,0.1931079323797139,0.2106631989596879,0.28413524057217165,0.31209362808842656,3,6.43,0,2.1,1.74,206.1,202,29,0.10344827586206896,NLA12_IN-166,112,30,22.72,eu_mixo,,United States of America,-87.51737799999998,40.975612,7010000010,7020046750.000001,7030047060,2.1433333333333335,6.430000000000001,4.286666666666667,3.2150000000000003,14.015944249475554,12.110309482743197,12.110309482743197
111911,2017,summer,416.1286999072774,334.90329478030503,443.54371104236304,392.4854929790118,503.5,1587.0611987089574,0.2622007898912719,0.2110210337526632,0.2794748629751499,0.24730331338091494,1.58,12.9,12.9,8.2,1.19,2408.2,116,2.8,0.5642857142857144,NLA17_NJ-10023,1.00875,23,5.77,dys,,United States of America,-74.252083,40.972916,7010000010,7020038339.999999,7030038340,8.164556962025317,24.493670886075947,16.329113924050635,12.246835443037973,13.716548576654093,19.33272751010533,19.33272751010533
111912,2017,summer,298.5,341,438.5,376.5,557.5,1454.5,0.2052251632863527,0.23444482640082503,0.30147817119284975,0.2588518391199725,2.4,9.33,0,3.9,3.23,102.3,334,75.8,0.0316622691292876,NLA17_OH-10031,145.78375,24,62.4,eu_mixo,,United States of America,-81.178666,40.97211,7010000010,7020046750.000001,7030047060,3.8874999999999997,11.662500000000001,7.7749999999999995,5.831250000000001,14.98036700036527,9.951034797305335,9.951034797305335
111913,2007,summer,429.75420129865734,466.7068957971385,572.72359182018,484,554,1953.1846889159758,0.2200274268672321,0.23894662826594365,0.2932255178275248,0.24780042703929941,6.16,150.8,150.8,24.5,1.9,1435.3,389,223.5,0.02756152125279642,NLA06608-0344,53,10,24.8,eu_mixo,Branched Oak Lake,United States of America,-96.853979,40.970589,7010000010,7020046750.000001,7030047060,24.48051948051948,73.44155844155844,48.96103896103896,36.72077922077922,15.706487779603883,16.74269885039867,9.144000053
111920,2007,summer,470,447.80785247461165,603.5,395.3450350113805,541.5,1916.652887485992,0.24521915421862478,0.23364055922613397,0.31487182887434056,0.2062684576809007,4.77,91.2,91.2,19.1,1.62,106,1693,1868.2,0.00255325982228883,NLA06608-1874,26,12,3.56,oligo,Echo,United States of America,-111.430527,40.963948,7010000010,7020000010,7030073620.000001,19.119496855345915,57.358490566037744,38.23899371069183,28.679245283018872,15.007442775893317,22.090861413861337,22.090861413861337
111920,2012,summer,441.25,361,464.5,349.5,518.5,1616.25,0.27300850734725446,0.22335653518948181,0.2873936581593194,0.2162412993039443,4.77,91.2,91.2,19.1,1.62,106,1693,1868.2,0.00255325982228883,NLA12_UT-105,23,15,2.568,oligo,Echo,United States of America,-111.430527,40.963948,7010000010,7020000010,7030073620.000001,19.119496855345915,57.358490566037744,38.23899371069183,28.679245283018872,15.007442775893317,22.090861413861337,22.090861413861337
111936,2012,summer,425,308,466,306,508,1505,0.2823920265780731,0.20465116279069767,0.3096345514950166,0.20332225913621263,2.13,59.3,59.3,27.8,2.4,272.3,1739,387.6,0.0054953560371517,NLA12_UT-325,31,11,4.48,eu_mixo,East Canyon,United States of America,-111.597917,40.919468,7010000010,7020000010,7030073620.000001,27.84037558685446,83.52112676056339,55.68075117370892,41.760563380281695,14.2813219966547,20.821974661114673,20.821974661114673
111936,2017,summer,389.333404184508,309.0299268893064,425.9210128333896,336.9922525378728,515,1461.2765964450768,0.26643375055185275,0.2114794198723907,0.2914718636222257,0.23061496595353081,2.13,59.3,59.3,27.8,2.4,272.3,1739,387.6,0.0054953560371517,NLA17_UT-10008,19.58375,6,5.32,oligo,East Canyon,United States of America,-111.597917,40.919468,7010000010,7020000010,7030073620.000001,27.84037558685446,83.52112676056339,55.68075117370892,41.760563380281695,14.2813219966547,20.821974661114673,20.821974661114673
111950,2012,summer,411,351,496,468,522.5,1726,0.2381228273464658,0.2033603707995365,0.287369640787949,0.2711471610660487,1.22,4.49,0,3.7,2.95,405.6,346,17.5,0.06971428571428571,NLA12_IA-113,33,12,15.9,eu_mixo,,United States of America,-94.060157,40.862991,7010000010,7020046750.000001,7030047060,3.6803278688524594,11.040983606557376,7.360655737704919,5.520491803278688,14.2813219966547,9.742679106213597,9.742679106213597
111953,2007,summer,311.602763697452,199.73513429872776,350.5293015648629,384.903637628128,498.5,1246.7708371891708,0.24992785715132423,0.1602019620133465,0.2811497438896845,0.30872043694564466,3.43,127.8,127.8,37.3,2.63,289.7,192,264,0.01299242424242424,NLA06608-1465,5,10,5.973,oligo,Beltzville Lake,United States of America,-75.637744,40.84943,7010000010,7020038339.999999,7030038340,37.25947521865889,111.77842565597666,74.51895043731778,55.88921282798833,15.133428849792946,17.120974422200003,17.120974422200003
111953,2012,summer,312.5,200.5,333.5,311,500.5,1157.5,0.26997840172786175,0.1732181425485961,0.28812095032397406,0.26868250539956806,3.43,127.8,127.8,37.3,2.63,289.7,192,264,0.01299242424242424,NLA12_PA-106,7,5,4,oligo,Beltzville Lake,United States of America,-75.637744,40.84943,7010000010,7020038339.999999,7030038340,37.25947521865889,111.77842565597666,74.51895043731778,55.88921282798833,15.133428849792946,17.120974422200003,17.120974422200003
111953,2017,summer,314.5323805447589,220.67550975707874,338.4371081483249,317.2352205355047,500,1190.8802189856674,0.2641175623965456,0.1853045388099898,0.2841907210757005,0.266387177717764,3.43,127.8,127.8,37.3,2.63,289.7,192,264,0.01299242424242424,NLA17_PA-10003,8.44375,7,1.52,oligo,Beltzville Lake,United States of America,-75.637744,40.84943,7010000010,7020038339.999999,7030038340,37.25947521865889,111.77842565597666,74.51895043731778,55.88921282798833,15.133428849792946,17.120974422200003,17.120974422200003
111972,2007,summer,386,334.5805440742734,411,285.9510738386668,508,1417.5316179129402,0.2723043317850754,0.23603039244153365,0.2899406227037979,0.20172465306959306,3.54,75.1,75.1,21.2,1.5,192.2,1836,864.1,0.00409674806156694,NLA06608-0850,19,7,2.304,oligo,Rock Port Lake,United States of America,-111.40263,40.787922,7010000010,7020000010,7030073620.000001,21.21468926553672,63.64406779661015,42.42937853107344,31.822033898305076,14.015944249475554,38.478656668024,38.478656668024
111981,2007,summer,375.96736645354974,336.99838632053996,425.2860441992281,283.7529980221747,543,1422.0047949954926,0.2643924744675291,0.2369882207897957,0.2990749719663049,0.19954433277637024,1.19,6.04,0,5.1,2.13,472.1,2301,89.4,0.01331096196868008,NLA06608-1631,130,19,27.576,eu_mixo,,United States of America,-109.298193,40.765499,7010000010,7020000010,7030008710,5.07563025210084,15.226890756302522,10.15126050420168,7.613445378151261,13.862882400047877,3.913363047654266,3.913363047654266
